date,citizenship,count,component
2014-04-01,ukraine,0,USBP
2014-04-01,united_kingdom,0,USBP
2014-04-01,uzbekistan,0,USBP
2014-04-01,venezuela,10,USBP
2014-04-01,vietnam,0,USBP
2014-04-01,yemen,0,USBP
2014-04-01,zimbabwe,0,USBP
2014-04-01,all_other_including_stateless_and_unknown,20,USBP
2014-05-01,afghanistan,0,USBP
2014-05-01,albania,0,USBP
2014-05-01,angola,0,USBP
2014-05-01,argentina,10,USBP
2014-05-01,armenia,0,USBP
2014-05-01,azerbaijan,0,USBP
2014-05-01,bahamas,0,USBP
2014-05-01,bangladesh,20,USBP
2014-05-01,belarus,0,USBP
2014-05-01,belize,10,USBP
2014-05-01,benin,0,USBP
2014-05-01,bolivia,10,USBP
2014-05-01,brazil,60,USBP
2014-05-01,burkina_faso,0,USBP
2014-05-01,burundi,0,USBP
2014-05-01,cameroon,0,USBP
2014-05-01,canada,20,USBP
2014-05-01,central_african_republic,0,USBP
2014-05-01,chad,0,USBP
2014-05-01,chile,0,USBP
2014-05-01,china_peoples_republic,170,USBP
2014-05-01,colombia,30,USBP
2014-05-01,congo_democratic_republic,0,USBP
2014-05-01,congo_republic,0,USBP
2014-05-01,costa_rica,10,USBP
2014-05-01,cote_d_ivoire,0,USBP
2014-05-01,cuba,150,USBP
2014-05-01,djibouti,0,USBP
2014-05-01,dominican_republic,80,USBP
2014-05-01,ecuador,680,USBP
2014-05-01,egypt,0,USBP
2014-05-01,el_salvador,9590,USBP
2014-05-01,equatorial_guinea,0,USBP
2014-05-01,eritrea,0,USBP
2014-05-01,ethiopia,0,USBP
2014-05-01,france,0,USBP
2014-05-01,gambia,0,USBP
2014-05-01,georgia,0,USBP
2014-05-01,ghana,0,USBP
2014-05-01,guatemala,10220,USBP
2014-05-01,guinea,0,USBP
2014-05-01,guinea_bissau,0,USBP
2014-05-01,guyana,0,USBP
2014-05-01,haiti,80,USBP
2014-05-01,honduras,16730,USBP
2014-05-01,india,130,USBP
2014-05-01,iran,0,USBP
2014-05-01,iraq,0,USBP
2014-05-01,ireland,0,USBP
2014-05-01,israel,0,USBP
2014-05-01,jamaica,10,USBP
2014-05-01,jordan,0,USBP
2014-05-01,kazakhstan,0,USBP
2014-05-01,kenya,0,USBP
2014-05-01,kosovo,0,USBP
2014-05-01,kyrgyzstan,0,USBP
2014-05-01,lebanon,0,USBP
2014-05-01,liberia,0,USBP
2014-05-01,mali,0,USBP
2014-05-01,mauritania,0,USBP
2014-05-01,mexico,22790,USBP
2014-05-01,moldova,0,USBP
2014-05-01,mongolia,0,USBP
2014-05-01,morocco,0,USBP
2014-05-01,mozambique,0,USBP
2014-05-01,nepal,50,USBP
2014-05-01,nicaragua,220,USBP
2014-05-01,niger,0,USBP
2014-05-01,nigeria,0,USBP
2014-05-01,pakistan,0,USBP
2014-05-01,panama,0,USBP
2014-05-01,paraguay,0,USBP
2014-05-01,peru,100,USBP
2014-05-01,philippines,10,USBP
2014-05-01,portugal,0,USBP
2014-05-01,romania,130,USBP
2014-05-01,russia,10,USBP
2014-05-01,rwanda,0,USBP
2014-05-01,senegal,0,USBP
2014-05-01,sierra_leone,0,USBP
2014-05-01,somalia,0,USBP
2014-05-01,south_africa,0,USBP
2014-05-01,spain,0,USBP
2014-05-01,sri_lanka,0,USBP
2014-05-01,sudan,0,USBP
2014-05-01,syria,0,USBP
2014-05-01,tajikistan,0,USBP
2014-05-01,tanzania,0,USBP
2014-05-01,togo,0,USBP
2014-05-01,trinidad_and_tobago,0,USBP
2014-05-01,turkey,10,USBP
2014-05-01,turkmenistan,0,USBP
2014-05-01,uganda,0,USBP
2014-05-01,ukraine,0,USBP
2014-05-01,united_kingdom,0,USBP
2014-05-01,uzbekistan,0,USBP
2014-05-01,venezuela,10,USBP
2014-05-01,vietnam,0,USBP
2014-05-01,yemen,0,USBP
2014-05-01,zimbabwe,0,USBP
2014-05-01,all_other_including_stateless_and_unknown,20,USBP
2014-06-01,afghanistan,0,USBP
2014-06-01,albania,0,USBP
2014-06-01,angola,0,USBP
2014-06-01,argentina,0,USBP
2014-06-01,armenia,0,USBP
2014-06-01,azerbaijan,0,USBP
2014-06-01,bahamas,0,USBP
2014-06-01,bangladesh,10,USBP
2014-06-01,belarus,0,USBP
2014-06-01,belize,10,USBP
2014-06-01,benin,0,USBP
2014-06-01,bolivia,10,USBP
2014-06-01,brazil,70,USBP
2014-06-01,burkina_faso,0,USBP
2014-06-01,burundi,0,USBP
2014-06-01,cameroon,0,USBP
2014-06-01,canada,40,USBP
2014-06-01,central_african_republic,0,USBP
2014-06-01,chad,0,USBP
2014-06-01,chile,0,USBP
2014-06-01,china_peoples_republic,160,USBP
2014-06-01,colombia,30,USBP
2014-06-01,congo_democratic_republic,0,USBP
2014-06-01,congo_republic,0,USBP
2014-06-01,costa_rica,20,USBP
2014-06-01,cote_d_ivoire,0,USBP
2014-06-01,cuba,140,USBP
2014-06-01,djibouti,0,USBP
2014-06-01,dominican_republic,80,USBP
2014-06-01,ecuador,420,USBP
2014-06-01,egypt,0,USBP
2014-06-01,el_salvador,11530,USBP
2014-06-01,equatorial_guinea,0,USBP
2014-06-01,eritrea,0,USBP
2014-06-01,ethiopia,0,USBP
2014-06-01,france,0,USBP
2014-06-01,gambia,0,USBP
2014-06-01,georgia,0,USBP
2014-06-01,ghana,0,USBP
2014-06-01,guatemala,10600,USBP
2014-06-01,guinea,0,USBP
2014-06-01,guinea_bissau,0,USBP
2014-06-01,guyana,0,USBP
2014-06-01,haiti,160,USBP
2014-06-01,honduras,16770,USBP
2014-06-01,india,190,USBP
2014-06-01,iran,0,USBP
2014-06-01,iraq,0,USBP
2014-06-01,ireland,0,USBP
2014-06-01,israel,0,USBP
2014-06-01,jamaica,0,USBP
2014-06-01,jordan,0,USBP
2014-06-01,kazakhstan,0,USBP
2014-06-01,kenya,0,USBP
2014-06-01,kosovo,0,USBP
2014-06-01,kyrgyzstan,0,USBP
2014-06-01,lebanon,0,USBP
2014-06-01,liberia,0,USBP
2014-06-01,mali,0,USBP
2014-06-01,mauritania,0,USBP
2014-06-01,mexico,17840,USBP
2014-06-01,moldova,0,USBP
2014-06-01,mongolia,0,USBP
2014-06-01,morocco,0,USBP
2014-06-01,mozambique,0,USBP
2014-06-01,nepal,40,USBP
2014-06-01,nicaragua,230,USBP
2014-06-01,niger,0,USBP
2014-06-01,nigeria,0,USBP
2014-06-01,pakistan,0,USBP
2014-06-01,panama,0,USBP
2014-06-01,paraguay,0,USBP
2014-06-01,peru,110,USBP
2014-06-01,philippines,0,USBP
2014-06-01,portugal,0,USBP
2014-06-01,romania,70,USBP
2014-06-01,russia,0,USBP
2014-06-01,rwanda,0,USBP
2014-06-01,senegal,0,USBP
2014-06-01,sierra_leone,0,USBP
2014-06-01,somalia,0,USBP
2014-06-01,south_africa,0,USBP
2014-06-01,spain,0,USBP
2014-06-01,sri_lanka,0,USBP
2014-06-01,sudan,0,USBP
2014-06-01,syria,0,USBP
2014-06-01,tajikistan,0,USBP
2014-06-01,tanzania,0,USBP
2014-06-01,togo,0,USBP
2014-06-01,trinidad_and_tobago,0,USBP
2014-06-01,turkey,0,USBP
2014-06-01,turkmenistan,0,USBP
2014-06-01,uganda,0,USBP
2014-06-01,ukraine,0,USBP
2014-06-01,united_kingdom,0,USBP
2014-06-01,uzbekistan,0,USBP
2014-06-01,venezuela,0,USBP
2014-06-01,vietnam,0,USBP
2014-06-01,yemen,0,USBP
2014-06-01,zimbabwe,0,USBP
2014-06-01,all_other_including_stateless_and_unknown,20,USBP
2014-07-01,afghanistan,0,USBP
2014-07-01,albania,0,USBP
2014-07-01,angola,10,USBP
2014-07-01,argentina,0,USBP
2014-07-01,armenia,0,USBP
2014-07-01,azerbaijan,0,USBP
2014-07-01,bahamas,10,USBP
2014-07-01,bangladesh,0,USBP
2014-07-01,belarus,0,USBP
2014-07-01,belize,10,USBP
2014-07-01,benin,0,USBP
2014-07-01,bolivia,10,USBP
2014-07-01,brazil,90,USBP
2014-07-01,burkina_faso,0,USBP
2014-07-01,burundi,0,USBP
2014-07-01,cameroon,0,USBP
2014-07-01,canada,60,USBP
2014-07-01,central_african_republic,0,USBP
2014-07-01,chad,0,USBP
2014-07-01,chile,0,USBP
2014-07-01,china_peoples_republic,90,USBP
2014-07-01,colombia,20,USBP
2014-07-01,congo_democratic_republic,0,USBP
2014-07-01,congo_republic,0,USBP
2014-07-01,costa_rica,20,USBP
2014-07-01,cote_d_ivoire,0,USBP
2014-07-01,cuba,60,USBP
2014-07-01,djibouti,0,USBP
2014-07-01,dominican_republic,40,USBP
2014-07-01,ecuador,370,USBP
2014-07-01,egypt,0,USBP
2014-07-01,el_salvador,7780,USBP
2014-07-01,equatorial_guinea,0,USBP
2014-07-01,eritrea,0,USBP
2014-07-01,ethiopia,0,USBP
2014-07-01,france,0,USBP
2014-07-01,gambia,0,USBP
2014-07-01,georgia,0,USBP
2014-07-01,ghana,0,USBP
2014-07-01,guatemala,8050,USBP
2014-07-01,guinea,0,USBP
2014-07-01,guinea_bissau,0,USBP
2014-07-01,guyana,0,USBP
2014-07-01,haiti,90,USBP
2014-07-01,honduras,7450,USBP
2014-07-01,india,150,USBP
2014-07-01,iran,0,USBP
2014-07-01,iraq,0,USBP
2014-07-01,ireland,0,USBP
2014-07-01,israel,0,USBP
2014-07-01,jamaica,0,USBP
2014-07-01,jordan,0,USBP
2014-07-01,kazakhstan,0,USBP
2014-07-01,kenya,0,USBP
2014-07-01,kosovo,0,USBP
2014-07-01,kyrgyzstan,0,USBP
2014-07-01,lebanon,0,USBP
2014-07-01,liberia,0,USBP
2014-07-01,mali,0,USBP
2014-07-01,mauritania,0,USBP
2014-07-01,mexico,16620,USBP
2014-07-01,moldova,0,USBP
2014-07-01,mongolia,0,USBP
2014-07-01,morocco,0,USBP
2014-07-01,mozambique,0,USBP
2014-07-01,nepal,30,USBP
2014-07-01,nicaragua,200,USBP
2014-07-01,niger,0,USBP
2014-07-01,nigeria,0,USBP
2014-07-01,pakistan,0,USBP
2014-07-01,panama,0,USBP
2014-07-01,paraguay,0,USBP
2014-07-01,peru,70,USBP
2014-07-01,philippines,10,USBP
2014-07-01,portugal,0,USBP
2014-07-01,romania,60,USBP
2014-07-01,russia,0,USBP
2014-07-01,rwanda,0,USBP
2014-07-01,senegal,0,USBP
2014-07-01,sierra_leone,0,USBP
2014-07-01,somalia,0,USBP
2014-07-01,south_africa,0,USBP
2014-07-01,spain,0,USBP
2014-07-01,sri_lanka,10,USBP
2014-07-01,sudan,0,USBP
2014-07-01,syria,10,USBP
2014-07-01,tajikistan,0,USBP
2014-07-01,tanzania,0,USBP
2014-07-01,togo,0,USBP
2014-07-01,trinidad_and_tobago,0,USBP
2014-07-01,turkey,10,USBP
2014-07-01,turkmenistan,0,USBP
2014-07-01,uganda,0,USBP
2014-07-01,ukraine,0,USBP
2014-07-01,united_kingdom,0,USBP
2014-07-01,uzbekistan,0,USBP
2014-07-01,venezuela,0,USBP
2014-07-01,vietnam,0,USBP
2014-07-01,yemen,0,USBP
2014-07-01,zimbabwe,0,USBP
2014-07-01,all_other_including_stateless_and_unknown,20,USBP
2014-08-01,afghanistan,0,USBP
2014-08-01,albania,0,USBP
2014-08-01,angola,0,USBP
2014-08-01,argentina,0,USBP
2014-08-01,armenia,0,USBP
2014-08-01,azerbaijan,0,USBP
2014-08-01,bahamas,0,USBP
2014-08-01,bangladesh,10,USBP
2014-08-01,belarus,0,USBP
2014-08-01,belize,10,USBP
2014-08-01,benin,0,USBP
2014-08-01,bolivia,0,USBP
2014-08-01,brazil,90,USBP
2014-08-01,burkina_faso,0,USBP
2014-08-01,burundi,0,USBP
2014-08-01,cameroon,0,USBP
2014-08-01,canada,80,USBP
2014-08-01,central_african_republic,0,USBP
2014-08-01,chad,0,USBP
2014-08-01,chile,0,USBP
2014-08-01,china_peoples_republic,130,USBP
2014-08-01,colombia,30,USBP
2014-08-01,congo_democratic_republic,0,USBP
2014-08-01,congo_republic,0,USBP
2014-08-01,costa_rica,10,USBP
2014-08-01,cote_d_ivoire,0,USBP
2014-08-01,cuba,140,USBP
2014-08-01,djibouti,0,USBP
2014-08-01,dominican_republic,50,USBP
2014-08-01,ecuador,300,USBP
2014-08-01,egypt,0,USBP
2014-08-01,el_salvador,4950,USBP
2014-08-01,equatorial_guinea,0,USBP
2014-08-01,eritrea,0,USBP
2014-08-01,ethiopia,0,USBP
2014-08-01,france,0,USBP
2014-08-01,gambia,0,USBP
2014-08-01,georgia,0,USBP
2014-08-01,ghana,0,USBP
2014-08-01,guatemala,5250,USBP
2014-08-01,guinea,0,USBP
2014-08-01,guinea_bissau,0,USBP
2014-08-01,guyana,0,USBP
2014-08-01,haiti,100,USBP
2014-08-01,honduras,3910,USBP
2014-08-01,india,90,USBP
2014-08-01,iran,0,USBP
2014-08-01,iraq,0,USBP
2014-08-01,ireland,0,USBP
2014-08-01,israel,0,USBP
2014-08-01,jamaica,10,USBP
2014-08-01,jordan,0,USBP
2014-08-01,kazakhstan,0,USBP
2014-08-01,kenya,0,USBP
2014-08-01,kosovo,0,USBP
2014-08-01,kyrgyzstan,0,USBP
2014-08-01,lebanon,0,USBP
2014-08-01,liberia,0,USBP
2014-08-01,mali,0,USBP
2014-08-01,mauritania,0,USBP
2014-08-01,mexico,16560,USBP
2014-08-01,moldova,0,USBP
2014-08-01,mongolia,0,USBP
2014-08-01,morocco,0,USBP
2014-08-01,mozambique,0,USBP
2014-08-01,nepal,60,USBP
2014-08-01,nicaragua,170,USBP
2014-08-01,niger,0,USBP
2014-08-01,nigeria,10,USBP
2014-08-01,pakistan,0,USBP
2014-08-01,panama,0,USBP
2014-08-01,paraguay,0,USBP
2014-08-01,peru,40,USBP
2014-08-01,philippines,0,USBP
2014-08-01,portugal,0,USBP
2014-08-01,romania,20,USBP
2014-08-01,russia,0,USBP
2014-08-01,rwanda,0,USBP
2014-08-01,senegal,0,USBP
2014-08-01,sierra_leone,0,USBP
2014-08-01,somalia,0,USBP
2014-08-01,south_africa,0,USBP
2014-08-01,spain,0,USBP
2014-08-01,sri_lanka,10,USBP
2014-08-01,sudan,0,USBP
2014-08-01,syria,0,USBP
2014-08-01,tajikistan,0,USBP
2014-08-01,tanzania,0,USBP
2014-08-01,togo,0,USBP
2014-08-01,trinidad_and_tobago,0,USBP
2014-08-01,turkey,0,USBP
2014-08-01,turkmenistan,0,USBP
2014-08-01,uganda,0,USBP
2014-08-01,ukraine,0,USBP
2014-08-01,united_kingdom,0,USBP
2014-08-01,uzbekistan,0,USBP
2014-08-01,venezuela,0,USBP
2014-08-01,vietnam,0,USBP
2014-08-01,yemen,0,USBP
2014-08-01,zimbabwe,0,USBP
2014-08-01,all_other_including_stateless_and_unknown,30,USBP
2014-09-01,afghanistan,0,USBP
2014-09-01,albania,0,USBP
2014-09-01,angola,0,USBP
2014-09-01,argentina,10,USBP
2014-09-01,armenia,0,USBP
2014-09-01,azerbaijan,0,USBP
2014-09-01,bahamas,0,USBP
2014-09-01,bangladesh,10,USBP
2014-09-01,belarus,0,USBP
2014-09-01,belize,10,USBP
2014-09-01,benin,0,USBP
2014-09-01,bolivia,0,USBP
2014-09-01,brazil,90,USBP
2014-09-01,burkina_faso,0,USBP
2014-09-01,burundi,0,USBP
2014-09-01,cameroon,0,USBP
2014-09-01,canada,30,USBP
2014-09-01,central_african_republic,0,USBP
2014-09-01,chad,0,USBP
2014-09-01,chile,0,USBP
2014-09-01,china_peoples_republic,60,USBP
2014-09-01,colombia,20,USBP
2014-09-01,congo_democratic_republic,0,USBP
2014-09-01,congo_republic,0,USBP
2014-09-01,costa_rica,10,USBP
2014-09-01,cote_d_ivoire,0,USBP
2014-09-01,cuba,100,USBP
2014-09-01,djibouti,0,USBP
2014-09-01,dominican_republic,50,USBP
2014-09-01,ecuador,170,USBP
2014-09-01,egypt,0,USBP
2014-09-01,el_salvador,3560,USBP
2014-09-01,equatorial_guinea,0,USBP
2014-09-01,eritrea,0,USBP
2014-09-01,ethiopia,0,USBP
2014-09-01,france,0,USBP
2014-09-01,gambia,0,USBP
2014-09-01,georgia,0,USBP
2014-09-01,ghana,0,USBP
2014-09-01,guatemala,3580,USBP
2014-09-01,guinea,0,USBP
2014-09-01,guinea_bissau,0,USBP
2014-09-01,guyana,0,USBP
2014-09-01,haiti,80,USBP
2014-09-01,honduras,2530,USBP
2014-09-01,india,60,USBP
2014-09-01,iran,0,USBP
2014-09-01,iraq,0,USBP
2014-09-01,ireland,0,USBP
2014-09-01,israel,0,USBP
2014-09-01,jamaica,10,USBP
2014-09-01,jordan,0,USBP
2014-09-01,kazakhstan,0,USBP
2014-09-01,kenya,0,USBP
2014-09-01,kosovo,0,USBP
2014-09-01,kyrgyzstan,0,USBP
2014-09-01,lebanon,0,USBP
2014-09-01,liberia,0,USBP
2014-09-01,mali,0,USBP
2014-09-01,mauritania,0,USBP
2014-09-01,mexico,15800,USBP
2014-09-01,moldova,0,USBP
2014-09-01,mongolia,0,USBP
2014-09-01,morocco,0,USBP
2014-09-01,mozambique,0,USBP
2014-09-01,nepal,40,USBP
2014-09-01,nicaragua,90,USBP
2014-09-01,niger,0,USBP
2014-09-01,nigeria,0,USBP
2014-09-01,pakistan,0,USBP
2014-09-01,panama,0,USBP
2014-09-01,paraguay,0,USBP
2014-09-01,peru,70,USBP
2014-09-01,philippines,0,USBP
2014-09-01,portugal,0,USBP
2014-09-01,romania,40,USBP
2014-09-01,russia,0,USBP
2014-09-01,rwanda,0,USBP
2014-09-01,senegal,0,USBP
2014-09-01,sierra_leone,0,USBP
2014-09-01,somalia,0,USBP
2014-09-01,south_africa,0,USBP
2014-09-01,spain,0,USBP
2014-09-01,sri_lanka,10,USBP
2014-09-01,sudan,0,USBP
2014-09-01,syria,0,USBP
2014-09-01,tajikistan,0,USBP
2014-09-01,tanzania,0,USBP
2014-09-01,togo,0,USBP
2014-09-01,trinidad_and_tobago,0,USBP
2014-09-01,turkey,10,USBP
2014-09-01,turkmenistan,0,USBP
2014-09-01,uganda,0,USBP
2014-09-01,ukraine,0,USBP
2014-09-01,united_kingdom,0,USBP
2014-09-01,uzbekistan,0,USBP
2014-09-01,venezuela,0,USBP
2014-09-01,vietnam,0,USBP
2014-09-01,yemen,0,USBP
2014-09-01,zimbabwe,0,USBP
2014-09-01,all_other_including_stateless_and_unknown,20,USBP
2014-10-01,afghanistan,0,USBP
2014-10-01,albania,10,USBP
2014-10-01,angola,0,USBP
2014-10-01,argentina,0,USBP
2014-10-01,armenia,0,USBP
2014-10-01,azerbaijan,0,USBP
2014-10-01,bahamas,10,USBP
2014-10-01,bangladesh,30,USBP
2014-10-01,belarus,0,USBP
2014-10-01,belize,0,USBP
2014-10-01,benin,0,USBP
2014-10-01,bolivia,0,USBP
2014-10-01,brazil,70,USBP
2014-10-01,burkina_faso,0,USBP
2014-10-01,burundi,0,USBP
2014-10-01,cameroon,0,USBP
2014-10-01,canada,20,USBP
2014-10-01,central_african_republic,0,USBP
2014-10-01,chad,0,USBP
2014-10-01,chile,0,USBP
2014-10-01,china_peoples_republic,70,USBP
2014-10-01,colombia,40,USBP
2014-10-01,congo_democratic_republic,0,USBP
2014-10-01,congo_republic,0,USBP
2014-10-01,costa_rica,20,USBP
2014-10-01,cote_d_ivoire,0,USBP
2014-10-01,cuba,40,USBP
2014-10-01,djibouti,0,USBP
2014-10-01,dominican_republic,50,USBP
2014-10-01,ecuador,260,USBP
2014-10-01,egypt,0,USBP
2014-10-01,el_salvador,3190,USBP
2014-10-01,equatorial_guinea,0,USBP
2014-10-01,eritrea,0,USBP
2014-10-01,ethiopia,0,USBP
2014-10-01,france,0,USBP
2014-10-01,gambia,0,USBP
2014-10-01,georgia,0,USBP
2014-10-01,ghana,0,USBP
2014-10-01,guatemala,3830,USBP
2014-10-01,guinea,0,USBP
2014-10-01,guinea_bissau,0,USBP
2014-10-01,guyana,0,USBP
2014-10-01,haiti,60,USBP
2014-10-01,honduras,2340,USBP
2014-10-01,india,120,USBP
2014-10-01,iran,0,USBP
2014-10-01,iraq,0,USBP
2014-10-01,ireland,0,USBP
2014-10-01,israel,0,USBP
2014-10-01,jamaica,10,USBP
2014-10-01,jordan,0,USBP
2014-10-01,kazakhstan,0,USBP
2014-10-01,kenya,0,USBP
2014-10-01,kosovo,0,USBP
2014-10-01,kyrgyzstan,0,USBP
2014-10-01,lebanon,0,USBP
2014-10-01,liberia,0,USBP
2014-10-01,mali,0,USBP
2014-10-01,mauritania,0,USBP
2014-10-01,mexico,16520,USBP
2014-10-01,moldova,0,USBP
2014-10-01,mongolia,0,USBP
2014-10-01,morocco,0,USBP
2014-10-01,mozambique,0,USBP
2014-10-01,nepal,80,USBP
2014-10-01,nicaragua,80,USBP
2014-10-01,niger,0,USBP
2014-10-01,nigeria,0,USBP
2014-10-01,pakistan,0,USBP
2014-10-01,panama,0,USBP
2014-10-01,paraguay,0,USBP
2014-10-01,peru,40,USBP
2014-10-01,philippines,0,USBP
2014-10-01,portugal,0,USBP
2014-10-01,romania,30,USBP
2014-10-01,russia,0,USBP
2014-10-01,rwanda,0,USBP
2014-10-01,senegal,0,USBP
2014-10-01,sierra_leone,0,USBP
2014-10-01,somalia,0,USBP
2014-10-01,south_africa,0,USBP
2014-10-01,spain,0,USBP
2014-10-01,sri_lanka,10,USBP
2014-10-01,sudan,0,USBP
2014-10-01,syria,0,USBP
2014-10-01,tajikistan,0,USBP
2014-10-01,tanzania,0,USBP
2014-10-01,togo,0,USBP
2014-10-01,trinidad_and_tobago,0,USBP
2014-10-01,turkey,0,USBP
2014-10-01,turkmenistan,0,USBP
2014-10-01,uganda,0,USBP
2014-10-01,ukraine,0,USBP
2014-10-01,united_kingdom,0,USBP
2014-10-01,uzbekistan,0,USBP
2014-10-01,venezuela,0,USBP
2014-10-01,vietnam,0,USBP
2014-10-01,yemen,0,USBP
2014-10-01,zimbabwe,0,USBP
2014-10-01,all_other_including_stateless_and_unknown,30,USBP
2014-11-01,afghanistan,0,USBP
2014-11-01,albania,0,USBP
2014-11-01,angola,0,USBP
2014-11-01,argentina,10,USBP
2014-11-01,armenia,0,USBP
2014-11-01,azerbaijan,0,USBP
2014-11-01,bahamas,0,USBP
2014-11-01,bangladesh,20,USBP
2014-11-01,belarus,0,USBP
2014-11-01,belize,0,USBP
2014-11-01,benin,0,USBP
2014-11-01,bolivia,0,USBP
2014-11-01,brazil,80,USBP
2014-11-01,burkina_faso,0,USBP
2014-11-01,burundi,0,USBP
2014-11-01,cameroon,0,USBP
2014-11-01,canada,20,USBP
2014-11-01,central_african_republic,0,USBP
2014-11-01,chad,0,USBP
2014-11-01,chile,0,USBP
2014-11-01,china_peoples_republic,80,USBP
2014-11-01,colombia,20,USBP
2014-11-01,congo_democratic_republic,0,USBP
2014-11-01,congo_republic,0,USBP
2014-11-01,costa_rica,0,USBP
2014-11-01,cote_d_ivoire,0,USBP
2014-11-01,cuba,40,USBP
2014-11-01,djibouti,0,USBP
2014-11-01,dominican_republic,20,USBP
2014-11-01,ecuador,230,USBP
2014-11-01,egypt,0,USBP
2014-11-01,el_salvador,3050,USBP
2014-11-01,equatorial_guinea,0,USBP
2014-11-01,eritrea,0,USBP
2014-11-01,ethiopia,0,USBP
2014-11-01,france,0,USBP
2014-11-01,gambia,0,USBP
2014-11-01,georgia,0,USBP
2014-11-01,ghana,0,USBP
2014-11-01,guatemala,4110,USBP
2014-11-01,guinea,0,USBP
2014-11-01,guinea_bissau,0,USBP
2014-11-01,guyana,0,USBP
2014-11-01,haiti,80,USBP
2014-11-01,honduras,2110,USBP
2014-11-01,india,200,USBP
2014-11-01,iran,0,USBP
2014-11-01,iraq,0,USBP
2014-11-01,ireland,0,USBP
2014-11-01,israel,0,USBP
2014-11-01,jamaica,0,USBP
2014-11-01,jordan,0,USBP
2014-11-01,kazakhstan,0,USBP
2014-11-01,kenya,0,USBP
2014-11-01,kosovo,0,USBP
2014-11-01,kyrgyzstan,0,USBP
2014-11-01,lebanon,0,USBP
2014-11-01,liberia,0,USBP
2014-11-01,mali,0,USBP
2014-11-01,mauritania,0,USBP
2014-11-01,mexico,14760,USBP
2014-11-01,moldova,0,USBP
2014-11-01,mongolia,0,USBP
2014-11-01,morocco,0,USBP
2014-11-01,mozambique,0,USBP
2014-11-01,nepal,100,USBP
2014-11-01,nicaragua,70,USBP
2014-11-01,niger,0,USBP
2014-11-01,nigeria,0,USBP
2014-11-01,pakistan,0,USBP
2014-11-01,panama,0,USBP
2014-11-01,paraguay,0,USBP
2014-11-01,peru,40,USBP
2014-11-01,philippines,0,USBP
2014-11-01,portugal,0,USBP
2014-11-01,romania,30,USBP
2014-11-01,russia,0,USBP
2014-11-01,rwanda,0,USBP
2014-11-01,senegal,0,USBP
2014-11-01,sierra_leone,0,USBP
2014-11-01,somalia,0,USBP
2014-11-01,south_africa,0,USBP
2014-11-01,spain,0,USBP
2014-11-01,sri_lanka,0,USBP
2014-11-01,sudan,0,USBP
2014-11-01,syria,0,USBP
2014-11-01,tajikistan,0,USBP
2014-11-01,tanzania,0,USBP
2014-11-01,togo,0,USBP
2014-11-01,trinidad_and_tobago,0,USBP
2014-11-01,turkey,10,USBP
2014-11-01,turkmenistan,0,USBP
2014-11-01,uganda,0,USBP
2014-11-01,ukraine,0,USBP
2014-11-01,united_kingdom,0,USBP
2014-11-01,uzbekistan,0,USBP
2014-11-01,venezuela,0,USBP
2014-11-01,vietnam,0,USBP
2014-11-01,yemen,0,USBP
2014-11-01,zimbabwe,0,USBP
2014-11-01,all_other_including_stateless_and_unknown,30,USBP
2014-12-01,afghanistan,0,USBP
2014-12-01,albania,0,USBP
2014-12-01,angola,0,USBP
2014-12-01,argentina,0,USBP
2014-12-01,armenia,0,USBP
2014-12-01,azerbaijan,0,USBP
2014-12-01,bahamas,0,USBP
2014-12-01,bangladesh,10,USBP
2014-12-01,belarus,0,USBP
2014-12-01,belize,0,USBP
2014-12-01,benin,0,USBP
2014-12-01,bolivia,0,USBP
2014-12-01,brazil,70,USBP
2014-12-01,burkina_faso,0,USBP
2014-12-01,burundi,0,USBP
2014-12-01,cameroon,0,USBP
2014-12-01,canada,20,USBP
2014-12-01,central_african_republic,0,USBP
2014-12-01,chad,0,USBP
2014-12-01,chile,0,USBP
2014-12-01,china_peoples_republic,150,USBP
2014-12-01,colombia,30,USBP
2014-12-01,congo_democratic_republic,0,USBP
2014-12-01,congo_republic,0,USBP
2014-12-01,costa_rica,10,USBP
2014-12-01,cote_d_ivoire,0,USBP
2014-12-01,cuba,120,USBP
2014-12-01,djibouti,0,USBP
2014-12-01,dominican_republic,60,USBP
2014-12-01,ecuador,230,USBP
2014-12-01,egypt,0,USBP
2014-12-01,el_salvador,2650,USBP
2014-12-01,equatorial_guinea,0,USBP
2014-12-01,eritrea,0,USBP
2014-12-01,ethiopia,0,USBP
2014-12-01,france,0,USBP
2014-12-01,gambia,0,USBP
2014-12-01,georgia,0,USBP
2014-12-01,ghana,0,USBP
2014-12-01,guatemala,5510,USBP
2014-12-01,guinea,0,USBP
2014-12-01,guinea_bissau,0,USBP
2014-12-01,guyana,0,USBP
2014-12-01,haiti,30,USBP
2014-12-01,honduras,2270,USBP
2014-12-01,india,140,USBP
2014-12-01,iran,0,USBP
2014-12-01,iraq,0,USBP
2014-12-01,ireland,0,USBP
2014-12-01,israel,0,USBP
2014-12-01,jamaica,10,USBP
2014-12-01,jordan,0,USBP
2014-12-01,kazakhstan,0,USBP
2014-12-01,kenya,0,USBP
2014-12-01,kosovo,0,USBP
2014-12-01,kyrgyzstan,0,USBP
2014-12-01,lebanon,0,USBP
2014-12-01,liberia,0,USBP
2014-12-01,mali,0,USBP
2014-12-01,mauritania,0,USBP
